Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Afghanistan,AFG,2005,3.06,254.115276010485,-0.7020520412466367,Afghanistan,AFG,2005.0,0.402
Afghanistan,AFG,2006,3.06,274.01539233406,-0.701081921691865,Afghanistan,AFG,2006.0,0.41
Afghanistan,AFG,2007,3.04,376.318299640418,-0.6960947121060436,Afghanistan,AFG,2007.0,0.426
Afghanistan,AFG,2008,3.02,382.533807216693,-0.6957917095836195,Afghanistan,AFG,2008.0,0.431
Afghanistan,AFG,2009,2.75,453.387385142577,-0.6923376372378205,Afghanistan,AFG,2009.0,0.441
Afghanistan,AFG,2010,2.48,562.499221552971,-0.6870184961615758,Afghanistan,AFG,2010.0,0.449
Afghanistan,AFG,2011,2.48,608.738850364613,-0.6847643400859946,Afghanistan,AFG,2011.0,0.457
Afghanistan,AFG,2012,2.48,653.417474910283,-0.6825862820964185,Afghanistan,AFG,2012.0,0.467
Afghanistan,AFG,2013,2.48,638.73318101404,-0.6833021332213631,Afghanistan,AFG,2013.0,0.475
Afghanistan,AFG,2014,2.77,626.512929086139,-0.6838978636767399,Afghanistan,AFG,2014.0,0.48
Afghanistan,AFG,2015,2.77,566.881129708434,-0.6868048805866863,Afghanistan,AFG,2015.0,0.479
Afghanistan,AFG,2016,2.55,523.053011984748,-0.6889414768437753,Afghanistan,AFG,2016.0,0.483
Afghanistan,AFG,2017,2.55,526.140801025756,-0.6887909488528337,Afghanistan,AFG,2017.0,0.485
Afghanistan,AFG,2018,2.97,492.090630986151,-0.6904508756221858,Afghanistan,AFG,2018.0,0.486
Afghanistan,AFG,2019,2.85,497.741431256813,-0.6901754022654706,Afghanistan,AFG,2019.0,0.492
Afghanistan,AFG,2020,2.85,512.055098005672,-0.6894776190069323,Afghanistan,AFG,2020.0,0.488
Afghanistan,AFG,2021,0.32,355.777826392648,-0.6970960487031729,Afghanistan,AFG,2021.0,0.473
Afghanistan,AFG,2022,0.32,352.603733092107,-0.697250783978558,Afghanistan,AFG,2022.0,0.462
Albania,ALB,2005,5.91,2673.78781583529,-0.5840943565346474,Albania,ALB,2005.0,0.72
Albania,ALB,2006,5.91,2972.74362094736,-0.569520428029106,Albania,ALB,2006.0,0.728
Albania,ALB,2007,5.91,3595.03829536404,-0.5391839102587684,Albania,ALB,2007.0,0.74
Albania,ALB,2008,5.91,4370.53971639449,-0.5013786491707402,Albania,ALB,2008.0,0.747
Albania,ALB,2009,5.885,4114.13403283023,-0.5138782830188908,Albania,ALB,2009.0,0.752
Albania,ALB,2010,5.86,4094.34968570481,-0.51484275888992,Albania,ALB,2010.0,0.766
Albania,ALB,2011,5.81,4437.14116097061,-0.49813186595054376,Albania,ALB,2011.0,0.779
Albania,ALB,2012,5.67,4247.63134315945,-0.5073703637105811,Albania,ALB,2012.0,0.789
Albania,ALB,2013,5.67,4413.06338346821,-0.49930564415418416,Albania,ALB,2013.0,0.793
Albania,ALB,2014,5.67,4578.63320812155,-0.4912342076879539,Albania,ALB,2014.0,0.797
Albania,ALB,2015,5.91,3952.80357364813,-0.5217430527864646,Albania,ALB,2015.0,0.797
Albania,ALB,2016,5.91,4124.05538986272,-0.5133946224055261,Albania,ALB,2016.0,0.795
Albania,ALB,2017,5.98,4531.03220675893,-0.4935547299149463,Albania,ALB,2017.0,0.796
Albania,ALB,2018,5.98,5287.66080067575,-0.45666950860653815,Albania,ALB,2018.0,0.797
Albania,ALB,2019,5.89,5396.2142432843,-0.45137758891622026,Albania,ALB,2019.0,0.8
Albania,ALB,2020,6.08,5343.0377039956,-0.45396991550267046,Albania,ALB,2020.0,0.784
Albania,ALB,2021,6.11,6377.20309553753,-0.4035549303392704,Albania,ALB,2021.0,0.785
